trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1719879,7:25:00,7:25:00,123,4,""
1719879,7:27:00,7:27:00,4,5,""
1719879,7:30:00,7:30:00,44,6,""
1719879,7:31:00,7:31:00,46,7,""
1719879,7:32:00,7:32:00,50,8,""
1719879,7:34:00,7:34:00,52,9,""
1719879,7:36:00,7:36:00,61,10,""
1719879,7:37:00,7:37:00,63,11,""
1719879,7:39:00,7:39:00,267,12,""
1719879,7:40:00,7:40:00,269,13,""
1719879,7:42:00,7:42:00,274,14,""
1719879,7:43:00,7:43:00,276,15,""
1719879,7:44:00,7:44:00,278,16,""
1719879,7:45:00,7:45:00,426,17,
1719919,11:40:00,11:40:00,129,0,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:41:00,11:41:00,125,1,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:43:00,11:43:00,121,2,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:44:00,11:44:00,553,3,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:45:00,11:45:00,123,4,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:47:00,11:47:00,4,5,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:50:00,11:50:00,44,6,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:51:00,11:51:00,46,7,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:52:00,11:52:00,50,8,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:54:00,11:54:00,52,9,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:56:00,11:56:00,61,10,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:57:00,11:57:00,63,11,"B - Kurs do Wapowiec przez Bełwin"
1719919,11:59:00,11:59:00,267,12,"B - Kurs do Wapowiec przez Bełwin"
1719919,12:00:00,12:00:00,269,13,"B - Kurs do Wapowiec przez Bełwin"
1719919,12:02:00,12:02:00,274,14,"B - Kurs do Wapowiec przez Bełwin"
1719919,12:03:00,12:03:00,276,15,"B - Kurs do Wapowiec przez Bełwin"
1719919,12:04:00,12:04:00,278,16,"B - Kurs do Wapowiec przez Bełwin"
1719919,12:05:00,12:05:00,280,17,""
1719919,12:06:00,12:06:00,282,18,""
1719919,12:08:00,12:08:00,284,19,""
1719919,12:10:00,12:10:00,285,20,""
1719919,12:12:00,12:12:00,283,21,""
1719919,12:14:00,12:14:00,281,22,""
1719919,12:15:00,12:15:00,279,23,""
1719919,12:16:00,12:16:00,426,24,
1719880,15:50:00,15:50:00,129,0,""
1719880,15:51:00,15:51:00,125,1,""
1719880,15:53:00,15:53:00,121,2,""
1719880,15:54:00,15:54:00,553,3,""
1719880,15:55:00,15:55:00,123,4,""
1719880,15:57:00,15:57:00,4,5,""
1719880,16:00:00,16:00:00,44,6,""
1719880,16:01:00,16:01:00,46,7,""
1719880,16:02:00,16:02:00,50,8,""
1719880,16:04:00,16:04:00,52,9,""
1719880,16:06:00,16:06:00,61,10,""
1719880,16:07:00,16:07:00,63,11,""
1719880,16:09:00,16:09:00,267,12,""
1719880,16:10:00,16:10:00,269,13,""
1719880,16:12:00,16:12:00,274,14,""
1719880,16:13:00,16:13:00,276,15,""
1719880,16:14:00,16:14:00,278,16,""
1719880,16:15:00,16:15:00,426,17,
1719917,20:00:00,20:00:00,129,0,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:01:00,20:01:00,125,1,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:03:00,20:03:00,121,2,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:04:00,20:04:00,553,3,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:05:00,20:05:00,123,4,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:07:00,20:07:00,4,5,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:10:00,20:10:00,44,6,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:11:00,20:11:00,46,7,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:12:00,20:12:00,50,8,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:14:00,20:14:00,52,9,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:16:00,20:16:00,61,10,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:17:00,20:17:00,63,11,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:19:00,20:19:00,267,12,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:20:00,20:20:00,269,13,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:22:00,20:22:00,274,14,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:23:00,20:23:00,276,15,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:24:00,20:24:00,278,16,"B - Kurs do Wapowiec przez Bełwin, X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:25:00,20:25:00,280,17,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:26:00,20:26:00,282,18,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:28:00,20:28:00,284,19,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:30:00,20:30:00,285,20,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:32:00,20:32:00,283,21,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:34:00,20:34:00,281,22,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:35:00,20:35:00,279,23,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1719917,20:36:00,20:36:00,426,24,
1719985,7:55:00,7:55:00,62,0,""
1719985,7:56:00,7:56:00,536,1,""
1719985,7:57:00,7:57:00,60,2,""
1719985,7:59:00,7:59:00,51,3,""
1719985,8:01:00,8:01:00,49,4,""
1719985,8:02:00,8:02:00,45,5,""
1719985,8:04:00,8:04:00,43,6,""
1719985,8:07:00,8:07:00,1,7,""
1719985,8:09:00,8:09:00,113,8,""
1719985,8:10:00,8:10:00,114,9,""
1719985,8:12:00,8:12:00,120,10,""
1719985,8:14:00,8:14:00,126,11,""
1719985,8:15:00,8:15:00,130,12,""
1719985,8:16:00,8:16:00,146,13,""
1719985,8:17:00,8:17:00,148,14,""
1719985,8:18:00,8:18:00,151,15,""
1719985,8:19:00,8:19:00,159,16,""
1719985,8:20:00,8:20:00,161,17,""
1719985,8:21:00,8:21:00,163,18,""
1719985,8:22:00,8:22:00,165,19,
1719979,9:12:00,9:12:00,62,0,""
1719979,9:13:00,9:13:00,536,1,""
1719979,9:14:00,9:14:00,60,2,""
1719979,9:16:00,9:16:00,51,3,""
1719979,9:18:00,9:18:00,49,4,""
1719979,9:19:00,9:19:00,45,5,""
1719979,9:21:00,9:21:00,43,6,""
1719979,9:24:00,9:24:00,1,7,""
1719979,9:26:00,9:26:00,113,8,""
1719979,9:27:00,9:27:00,114,9,""
1719979,9:29:00,9:29:00,120,10,""
1719979,9:31:00,9:31:00,126,11,""
1719979,9:32:00,9:32:00,130,12,""
1719979,9:33:00,9:33:00,146,13,""
1719979,9:34:00,9:34:00,148,14,""
1719979,9:35:00,9:35:00,151,15,""
1719979,9:36:00,9:36:00,159,16,""
1719979,9:37:00,9:37:00,161,17,""
1719979,9:38:00,9:38:00,163,18,""
1719979,9:39:00,9:39:00,165,19,
1719980,10:40:00,10:40:00,62,0,""
1719980,10:41:00,10:41:00,536,1,""
1719980,10:42:00,10:42:00,60,2,""
1719980,10:44:00,10:44:00,51,3,""
1719980,10:46:00,10:46:00,49,4,""
1719980,10:47:00,10:47:00,45,5,""
1719980,10:49:00,10:49:00,43,6,""
1719980,10:52:00,10:52:00,1,7,""
1719980,10:54:00,10:54:00,113,8,""
1719980,10:55:00,10:55:00,114,9,""
1719980,10:57:00,10:57:00,120,10,""
1719980,10:59:00,10:59:00,126,11,""
1719980,11:00:00,11:00:00,130,12,""
1719980,11:01:00,11:01:00,146,13,""
1719980,11:02:00,11:02:00,148,14,""
1719980,11:03:00,11:03:00,151,15,""
1719980,11:04:00,11:04:00,159,16,""
1719980,11:05:00,11:05:00,161,17,""
1719980,11:06:00,11:06:00,163,18,""
1719980,11:07:00,11:07:00,165,19,
1719990,11:50:00,11:50:00,62,0,""
1719990,11:51:00,11:51:00,536,1,""
1719990,11:52:00,11:52:00,60,2,""
1719990,11:54:00,11:54:00,51,3,""
1719990,11:56:00,11:56:00,49,4,""
1719990,11:57:00,11:57:00,45,5,""
1719990,11:59:00,11:59:00,43,6,""
1719990,12:02:00,12:02:00,1,7,""
1719990,12:04:00,12:04:00,113,8,""
1719990,12:05:00,12:05:00,114,9,""
1719990,12:07:00,12:07:00,120,10,""
1719990,12:09:00,12:09:00,126,11,""
1719990,12:10:00,12:10:00,130,12,""
1719990,12:11:00,12:11:00,146,13,""
1719990,12:12:00,12:12:00,148,14,""
1719990,12:13:00,12:13:00,151,15,""
1719990,12:14:00,12:14:00,159,16,""
1719990,12:15:00,12:15:00,161,17,""
1719990,12:16:00,12:16:00,163,18,""
1719990,12:17:00,12:17:00,165,19,
1719974,13:15:00,13:15:00,62,0,"K - Kurs przez os. Kmiecie Pętla i ZPP-Fibris"
1719974,13:16:00,13:16:00,536,1,"K - Kurs przez os. Kmiecie Pętla i ZPP-Fibris"
1719974,13:17:00,13:17:00,60,2,"K - Kurs przez os. Kmiecie Pętla i ZPP-Fibris"
1719974,13:19:00,13:19:00,59,3,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:21:00,13:21:00,51,4,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:23:00,13:23:00,49,5,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:24:00,13:24:00,45,6,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:26:00,13:26:00,43,7,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:29:00,13:29:00,1,8,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:31:00,13:31:00,113,9,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:32:00,13:32:00,114,10,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:34:00,13:34:00,120,11,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:36:00,13:36:00,126,12,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:37:00,13:37:00,130,13,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:38:00,13:38:00,146,14,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:39:00,13:39:00,148,15,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:40:00,13:40:00,151,16,"H - Kurs do Hureczka przez ZPP-Fibris"
1719974,13:41:00,13:41:00,153,17,"B - Kurs do przystanku Lwowska-Hureczko"
1719974,13:42:00,13:42:00,154,18,"B - Kurs do przystanku Lwowska-Hureczko"
1719974,13:44:00,13:44:00,159,19,""
1719974,13:45:00,13:45:00,161,20,""
1719974,13:46:00,13:46:00,163,21,""
1719974,13:47:00,13:47:00,165,22,
1719996,14:20:00,14:20:00,62,0,""
1719996,14:21:00,14:21:00,536,1,""
1719996,14:22:00,14:22:00,60,2,""
1719996,14:24:00,14:24:00,51,3,""
1719996,14:26:00,14:26:00,49,4,""
1719996,14:27:00,14:27:00,45,5,""
1719996,14:29:00,14:29:00,43,6,""
1719996,14:32:00,14:32:00,1,7,""
1719996,14:34:00,14:34:00,113,8,""
1719996,14:35:00,14:35:00,114,9,""
1719996,14:37:00,14:37:00,120,10,""
1719996,14:39:00,14:39:00,126,11,""
1719996,14:40:00,14:40:00,130,12,""
1719996,14:41:00,14:41:00,146,13,""
1719996,14:42:00,14:42:00,148,14,""
1719996,14:43:00,14:43:00,151,15,""
1719996,14:44:00,14:44:00,159,16,""
1719996,14:45:00,14:45:00,161,17,""
1719996,14:46:00,14:46:00,163,18,""
1719996,14:47:00,14:47:00,165,19,
1719977,15:20:00,15:20:00,62,0,""
1719977,15:21:00,15:21:00,536,1,""
1719977,15:22:00,15:22:00,60,2,""
1719977,15:24:00,15:24:00,51,3,""
1719977,15:26:00,15:26:00,49,4,""
1719977,15:27:00,15:27:00,45,5,""
1719977,15:29:00,15:29:00,43,6,""
1719977,15:32:00,15:32:00,1,7,""
1719977,15:34:00,15:34:00,113,8,""
1719977,15:35:00,15:35:00,114,9,""
1719977,15:37:00,15:37:00,120,10,""
1719977,15:39:00,15:39:00,126,11,""
1719977,15:40:00,15:40:00,130,12,""
1719977,15:41:00,15:41:00,146,13,""
1719977,15:42:00,15:42:00,148,14,""
1719977,15:43:00,15:43:00,151,15,""
1719977,15:44:00,15:44:00,159,16,""
1719977,15:45:00,15:45:00,161,17,""
1719977,15:46:00,15:46:00,163,18,""
1719977,15:47:00,15:47:00,165,19,
1719978,16:35:00,16:35:00,62,0,""
1719978,16:36:00,16:36:00,536,1,""
1719978,16:37:00,16:37:00,60,2,""
1719978,16:39:00,16:39:00,51,3,""
1719978,16:41:00,16:41:00,49,4,""
1719978,16:42:00,16:42:00,45,5,""
1719978,16:44:00,16:44:00,43,6,""
1719978,16:47:00,16:47:00,1,7,""
1719978,16:49:00,16:49:00,113,8,""
1719978,16:50:00,16:50:00,114,9,""
1719978,16:52:00,16:52:00,120,10,""
1719978,16:54:00,16:54:00,126,11,""
1719978,16:55:00,16:55:00,130,12,""
1719978,16:56:00,16:56:00,146,13,""
1719978,16:57:00,16:57:00,148,14,""
1719978,16:58:00,16:58:00,151,15,""
1719978,16:59:00,16:59:00,159,16,""
1719978,17:00:00,17:00:00,161,17,""
1719978,17:01:00,17:01:00,163,18,""
1719978,17:02:00,17:02:00,165,19,
1719981,18:00:00,18:00:00,62,0,""
1719981,18:01:00,18:01:00,536,1,""
1719981,18:02:00,18:02:00,60,2,""
1719981,18:04:00,18:04:00,51,3,""
1719981,18:06:00,18:06:00,49,4,""
1719981,18:07:00,18:07:00,45,5,""
1719981,18:09:00,18:09:00,43,6,""
1719981,18:12:00,18:12:00,1,7,""
1719981,18:14:00,18:14:00,113,8,""
1719981,18:15:00,18:15:00,114,9,""
1719981,18:17:00,18:17:00,120,10,""
1719981,18:19:00,18:19:00,126,11,""
1719981,18:20:00,18:20:00,130,12,""
1719981,18:21:00,18:21:00,146,13,""
1719981,18:22:00,18:22:00,148,14,""
1719981,18:23:00,18:23:00,151,15,""
1719981,18:24:00,18:24:00,159,16,""
1719981,18:25:00,18:25:00,161,17,""
1719981,18:26:00,18:26:00,163,18,""
1719981,18:27:00,18:27:00,165,19,
1719982,19:10:00,19:10:00,62,0,""
1719982,19:11:00,19:11:00,536,1,""
1719982,19:12:00,19:12:00,60,2,""
1719982,19:14:00,19:14:00,51,3,""
1719982,19:16:00,19:16:00,49,4,""
1719982,19:17:00,19:17:00,45,5,""
1719982,19:19:00,19:19:00,43,6,""
1719982,19:22:00,19:22:00,1,7,""
1719982,19:24:00,19:24:00,113,8,""
1719982,19:25:00,19:25:00,114,9,""
1719982,19:27:00,19:27:00,120,10,""
1719982,19:29:00,19:29:00,126,11,""
1719982,19:30:00,19:30:00,130,12,""
1719982,19:31:00,19:31:00,146,13,""
1719982,19:32:00,19:32:00,148,14,""
1719982,19:33:00,19:33:00,151,15,""
1719982,19:34:00,19:34:00,159,16,""
1719982,19:35:00,19:35:00,161,17,""
1719982,19:36:00,19:36:00,163,18,""
1719982,19:37:00,19:37:00,165,19,
1719938,7:10:00,7:10:00,164,0,"O - Kurs przez ZPP-Fibris"
1719938,7:11:00,7:11:00,162,1,"O - Kurs przez ZPP-Fibris"
1719938,7:12:00,7:12:00,160,2,"O - Kurs przez ZPP-Fibris"
1719938,7:13:00,7:13:00,158,3,"O - Kurs przez ZPP-Fibris"
1719938,7:14:00,7:14:00,153,4,"N - Kurs do przystanku Węgierska Pętla"
1719938,7:15:00,7:15:00,154,5,"N - Kurs do przystanku Węgierska Pętla"
1719938,7:17:00,7:17:00,152,6,"N - Kurs do przystanku Węgierska Pętla"
1719938,7:18:00,7:18:00,150,7,""
1719938,7:19:00,7:19:00,147,8,""
1719938,7:20:00,7:20:00,145,9,""
1719938,7:21:00,7:21:00,129,10,""
1719938,7:22:00,7:22:00,125,11,""
1719938,7:24:00,7:24:00,121,12,""
1719938,7:25:00,7:25:00,553,13,""
1719938,7:26:00,7:26:00,123,14,""
1719938,7:28:00,7:28:00,4,15,""
1719938,7:31:00,7:31:00,44,16,""
1719938,7:32:00,7:32:00,46,17,""
1719938,7:33:00,7:33:00,50,18,""
1719938,7:35:00,7:35:00,52,19,""
1719938,7:37:00,7:37:00,61,20,""
1719938,7:38:00,7:38:00,467,21,
1719958,8:30:00,8:30:00,164,0,""
1719958,8:31:00,8:31:00,162,1,""
1719958,8:32:00,8:32:00,160,2,""
1719958,8:33:00,8:33:00,158,3,""
1719958,8:34:00,8:34:00,150,4,""
1719958,8:35:00,8:35:00,147,5,""
1719958,8:36:00,8:36:00,145,6,""
1719958,8:37:00,8:37:00,129,7,""
1719958,8:38:00,8:38:00,125,8,""
1719958,8:40:00,8:40:00,121,9,""
1719958,8:41:00,8:41:00,553,10,""
1719958,8:42:00,8:42:00,123,11,""
1719958,8:44:00,8:44:00,4,12,""
1719958,8:47:00,8:47:00,44,13,""
1719958,8:48:00,8:48:00,46,14,""
1719958,8:49:00,8:49:00,50,15,""
1719958,8:51:00,8:51:00,52,16,""
1719958,8:53:00,8:53:00,61,17,""
1719958,8:54:00,8:54:00,467,18,
1719947,10:00:00,10:00:00,164,0,""
1719947,10:01:00,10:01:00,162,1,""
1719947,10:02:00,10:02:00,160,2,""
1719947,10:03:00,10:03:00,158,3,""
1719947,10:04:00,10:04:00,150,4,""
1719947,10:05:00,10:05:00,147,5,""
1719947,10:06:00,10:06:00,145,6,""
1719947,10:07:00,10:07:00,129,7,""
1719947,10:08:00,10:08:00,125,8,""
1719947,10:10:00,10:10:00,121,9,""
1719947,10:11:00,10:11:00,553,10,""
1719947,10:12:00,10:12:00,123,11,""
1719947,10:14:00,10:14:00,4,12,""
1719947,10:17:00,10:17:00,44,13,""
1719947,10:18:00,10:18:00,46,14,""
1719947,10:19:00,10:19:00,50,15,""
1719947,10:21:00,10:21:00,52,16,""
1719947,10:23:00,10:23:00,61,17,""
1719947,10:24:00,10:24:00,467,18,
1719959,11:15:00,11:15:00,164,0,""
1719959,11:16:00,11:16:00,162,1,""
1719959,11:17:00,11:17:00,160,2,""
1719959,11:18:00,11:18:00,158,3,""
1719959,11:19:00,11:19:00,150,4,""
1719959,11:20:00,11:20:00,147,5,""
1719959,11:21:00,11:21:00,145,6,""
1719959,11:22:00,11:22:00,129,7,""
1719959,11:23:00,11:23:00,125,8,""
1719959,11:25:00,11:25:00,121,9,""
1719959,11:26:00,11:26:00,553,10,""
1719959,11:27:00,11:27:00,123,11,""
1719959,11:29:00,11:29:00,4,12,""
1719959,11:32:00,11:32:00,44,13,""
1719959,11:33:00,11:33:00,46,14,""
1719959,11:34:00,11:34:00,50,15,""
1719959,11:36:00,11:36:00,52,16,""
1719959,11:38:00,11:38:00,61,17,""
1719959,11:39:00,11:39:00,467,18,
1719948,12:30:00,12:30:00,164,0,""
1719948,12:31:00,12:31:00,162,1,""
1719948,12:32:00,12:32:00,160,2,""
1719948,12:33:00,12:33:00,158,3,""
1719948,12:34:00,12:34:00,150,4,""
1719948,12:35:00,12:35:00,147,5,""
1719948,12:36:00,12:36:00,145,6,""
1719948,12:37:00,12:37:00,129,7,""
1719948,12:38:00,12:38:00,125,8,""
1719948,12:40:00,12:40:00,121,9,""
1719948,12:41:00,12:41:00,553,10,""
1719948,12:42:00,12:42:00,123,11,""
1719948,12:44:00,12:44:00,4,12,""
1719948,12:47:00,12:47:00,44,13,""
1719948,12:48:00,12:48:00,46,14,""
1719948,12:49:00,12:49:00,50,15,""
1719948,12:51:00,12:51:00,52,16,""
1719948,12:53:00,12:53:00,61,17,""
1719948,12:54:00,12:54:00,467,18,
1719960,13:50:00,13:50:00,164,0,""
1719960,13:51:00,13:51:00,162,1,""
1719960,13:52:00,13:52:00,160,2,""
1719960,13:53:00,13:53:00,158,3,""
1719960,13:54:00,13:54:00,150,4,""
1719960,13:55:00,13:55:00,147,5,""
1719960,13:56:00,13:56:00,145,6,""
1719960,13:57:00,13:57:00,129,7,""
1719960,13:58:00,13:58:00,125,8,""
1719960,14:00:00,14:00:00,121,9,""
1719960,14:01:00,14:01:00,553,10,""
1719960,14:02:00,14:02:00,123,11,""
1719960,14:04:00,14:04:00,4,12,""
1719960,14:07:00,14:07:00,44,13,""
1719960,14:08:00,14:08:00,46,14,""
1719960,14:09:00,14:09:00,50,15,""
1719960,14:11:00,14:11:00,52,16,""
1719960,14:13:00,14:13:00,61,17,""
1719960,14:14:00,14:14:00,467,18,
1719961,14:50:00,14:50:00,164,0,""
1719961,14:51:00,14:51:00,162,1,""
1719961,14:52:00,14:52:00,160,2,""
1719961,14:53:00,14:53:00,158,3,""
1719961,14:54:00,14:54:00,150,4,""
1719961,14:55:00,14:55:00,147,5,""
1719961,14:56:00,14:56:00,145,6,""
1719961,14:57:00,14:57:00,129,7,""
1719961,14:58:00,14:58:00,125,8,""
1719961,15:00:00,15:00:00,121,9,""
1719961,15:01:00,15:01:00,553,10,""
1719961,15:02:00,15:02:00,123,11,""
1719961,15:04:00,15:04:00,4,12,""
1719961,15:07:00,15:07:00,44,13,""
1719961,15:08:00,15:08:00,46,14,""
1719961,15:09:00,15:09:00,50,15,""
1719961,15:11:00,15:11:00,52,16,""
1719961,15:13:00,15:13:00,61,17,""
1719961,15:14:00,15:14:00,467,18,
1719962,16:00:00,16:00:00,164,0,""
1719962,16:01:00,16:01:00,162,1,""
1719962,16:02:00,16:02:00,160,2,""
1719962,16:03:00,16:03:00,158,3,""
1719962,16:04:00,16:04:00,150,4,""
1719962,16:05:00,16:05:00,147,5,""
1719962,16:06:00,16:06:00,145,6,""
1719962,16:07:00,16:07:00,129,7,""
1719962,16:08:00,16:08:00,125,8,""
1719962,16:10:00,16:10:00,121,9,""
1719962,16:11:00,16:11:00,553,10,""
1719962,16:12:00,16:12:00,123,11,""
1719962,16:14:00,16:14:00,4,12,""
1719962,16:17:00,16:17:00,44,13,""
1719962,16:18:00,16:18:00,46,14,""
1719962,16:19:00,16:19:00,50,15,""
1719962,16:21:00,16:21:00,52,16,""
1719962,16:23:00,16:23:00,61,17,""
1719962,16:24:00,16:24:00,467,18,
1719963,17:20:00,17:20:00,164,0,""
1719963,17:21:00,17:21:00,162,1,""
1719963,17:22:00,17:22:00,160,2,""
1719963,17:23:00,17:23:00,158,3,""
1719963,17:24:00,17:24:00,150,4,""
1719963,17:25:00,17:25:00,147,5,""
1719963,17:26:00,17:26:00,145,6,""
1719963,17:27:00,17:27:00,129,7,""
1719963,17:28:00,17:28:00,125,8,""
1719963,17:30:00,17:30:00,121,9,""
1719963,17:31:00,17:31:00,553,10,""
1719963,17:32:00,17:32:00,123,11,""
1719963,17:34:00,17:34:00,4,12,""
1719963,17:37:00,17:37:00,44,13,""
1719963,17:38:00,17:38:00,46,14,""
1719963,17:39:00,17:39:00,50,15,""
1719963,17:41:00,17:41:00,52,16,""
1719963,17:43:00,17:43:00,61,17,""
1719963,17:44:00,17:44:00,467,18,
1719964,18:35:00,18:35:00,164,0,""
1719964,18:36:00,18:36:00,162,1,""
1719964,18:37:00,18:37:00,160,2,""
1719964,18:38:00,18:38:00,158,3,""
1719964,18:39:00,18:39:00,150,4,""
1719964,18:40:00,18:40:00,147,5,""
1719964,18:41:00,18:41:00,145,6,""
1719964,18:42:00,18:42:00,129,7,""
1719964,18:43:00,18:43:00,125,8,""
1719964,18:45:00,18:45:00,121,9,""
1719964,18:46:00,18:46:00,553,10,""
1719964,18:47:00,18:47:00,123,11,""
1719964,18:49:00,18:49:00,4,12,""
1719964,18:52:00,18:52:00,44,13,""
1719964,18:53:00,18:53:00,46,14,""
1719964,18:54:00,18:54:00,50,15,""
1719964,18:56:00,18:56:00,52,16,""
1719964,18:58:00,18:58:00,61,17,""
1719964,18:59:00,18:59:00,467,18,
1719944,19:40:00,19:40:00,164,0,"Z - Zjazd do zajezdni"
1719944,19:41:00,19:41:00,162,1,"Z - Zjazd do zajezdni"
1719944,19:42:00,19:42:00,160,2,"Z - Zjazd do zajezdni"
1719944,19:43:00,19:43:00,158,3,"Z - Zjazd do zajezdni"
1719944,19:44:00,19:44:00,150,4,"Z - Zjazd do zajezdni"
1719944,19:45:00,19:45:00,147,5,"Z - Zjazd do zajezdni"
1719944,19:46:00,19:46:00,145,6,"Z - Zjazd do zajezdni"
1719944,19:47:00,19:47:00,418,7,
1719941,7:00:00,7:00:00,130,0,""
1719941,7:01:00,7:01:00,146,1,""
1719941,7:02:00,7:02:00,148,2,""
1719941,7:03:00,7:03:00,151,3,""
1719941,7:04:00,7:04:00,159,4,""
